id,name,region
01,AIN,82
02,AISNE,22
03,ALLIER,83
04,ALPES-DE-HAUTE-PROVENCE,93
05,HAUTES-ALPES,93
06,ALPES-MARITIMES,93
07,ARDECHE,82
08,ARDENNES,21
09,ARIEGE,73
10,AUBE,21
11,AUDE,91
12,AVEYRON,73
13,BOUCHES-DU-RHONE,93
14,CALVADOS,25
15,CANTAL,83
16,CHARENTE,54
17,CHARENTE-MARITIME,54
18,CHER,24
19,CORREZE,74
21,COTE-D'OR,26
22,COTES-D'ARMOR,53
23,CREUSE,74
24,DORDOGNE,72
25,DOUBS,43
26,DROME,82
27,EURE,23
28,EURE-ET-LOIR,24
29,FINISTERE,53
2A,CORSE-DU-SUD,94
2B,HAUTE-CORSE,94
30,GARD,91
31,HAUTE-GARONNE,73
32,GERS,73
33,GIRONDE,72
34,HERAULT,91
35,ILLE-ET-VILAINE,53
36,INDRE,24
37,INDRE-ET-LOIRE,24
38,ISERE,82
39,JURA,43
40,LANDES,72
41,LOIR-ET-CHER,24
42,LOIRE,82
43,HAUTE-LOIRE,83
44,LOIRE-ATLANTIQUE,52
45,LOIRET,24
46,LOT,73
47,LOT-ET-GARONNE,72
48,LOZERE,91
49,MAINE-ET-LOIRE,52
50,MANCHE,25
51,MARNE,21
52,HAUTE-MARNE,21
53,MAYENNE,52
54,MEURTHE-ET-MOSELLE,41
55,MEUSE,41
56,MORBIHAN,53
57,MOSELLE,41
58,NIEVRE,26
59,NORD,31
60,OISE,22
61,ORNE,25
62,PAS-DE-CALAIS,31
63,PUY-DE-DOME,83
64,PYRENEES-ATLANTIQUES,72
65,HAUTES-PYRENEES,73
66,PYRENEES-ORIENTALES,91
67,BAS-RHIN,42
68,HAUT-RHIN,42
69,RHONE,82
70,HAUTE-SAONE,43
71,SAONE-ET-LOIRE,26
72,SARTHE,52
73,SAVOIE,82
74,HAUTE-SAVOIE,82
75,PARIS,11
76,SEINE-MARITIME,23
77,SEINE-ET-MARNE,11
78,YVELINES,11
79,DEUX-SEVRES,54
80,SOMME,22
81,TARN,73
82,TARN-ET-GARONNE,73
83,VAR,93
84,VAUCLUSE,93
85,VENDEE,52
86,VIENNE,54
87,HAUTE-VIENNE,74
88,VOSGES,41
89,YONNE,26
90,TERRITOIRE DE BELFORT,43
91,ESSONNE,11
92,HAUTS-DE-SEINE,11
93,SEINE-SAINT-DENIS,11
94,VAL-DE-MARNE,11
95,VAL-D'OISE,11
